Date,Open,High,Low,Close,Volume,Adj Close
2008-10-15,28.30,28.30,27.55,28.20,63754400,25.84
2008-10-14,29.65,29.65,28.30,28.50,83043600,26.11
2008-10-13,27.80,28.00,27.80,27.80,41324700,25.47
2008-10-10,28.80,28.80,28.80,28.80,000,26.39
2008-10-09,28.30,29.00,28.30,28.80,87622400,26.39
2008-10-08,29.95,30.20,28.15,28.30,94746100,25.93
2008-10-07,27.50,30.25,27.40,30.25,79144900,27.72
2008-10-06,28.30,28.40,28.05,28.30,49848100,25.93
2008-10-03,29.80,29.80,28.80,29.15,84615400,26.71
2008-10-02,31.20,31.20,30.00,30.00,85699100,27.49
2008-10-01,31.80,31.85,30.95,31.20,56949800,28.59
2008-09-30,30.75,31.45,30.75,31.40,65169700,28.77
2008-09-29,33.05,33.05,33.05,33.05,000,30.28
2008-09-26,34.20,34.20,33.00,33.05,59424900,30.28
2008-09-25,34.30,34.75,34.20,34.20,22354600,31.34
2008-09-24,35.10,35.10,34.70,34.75,27550800,31.84
2008-09-23,35.40,35.55,34.90,35.55,36280700,32.57
2008-09-22,37.50,37.80,35.40,35.95,56281300,32.94
2008-09-19,36.65,37.00,35.55,37.00,65232300,33.90
2008-09-18,33.50,35.55,33.50,34.65,57191800,31.75
2008-09-17,34.80,35.55,33.95,34.45,62132500,31.57
2008-09-16,33.00,34.00,33.00,33.50,39191700,30.70
2008-09-15,34.40,34.70,33.85,34.60,38096600,31.70
2008-09-12,33.75,34.60,33.75,34.40,48072900,31.52
2008-09-11,34.60,34.65,33.40,33.60,59307000,30.79
2008-09-10,34.00,35.00,34.00,34.35,71863700,31.47
2008-09-09,37.45,37.45,35.00,35.10,53248200,32.16
2008-09-08,36.60,37.45,36.35,37.45,42780700,34.32
2008-09-05,35.00,35.50,34.85,35.00,52889400,32.07
2008-09-04,37.20,37.40,36.10,36.30,41463400,33.26
2008-09-03,37.90,38.30,36.50,37.30,46933900,34.18
2008-09-02,38.60,38.60,37.80,37.90,28932800,34.73
2008-09-01,38.50,38.60,38.20,38.60,21945700,35.37
2008-08-29,39.00,39.15,38.50,38.80,26612100,35.55
2008-08-28,39.30,39.40,38.50,38.60,44908400,35.37
2008-08-27,38.95,39.70,38.75,39.50,21922800,36.19
2008-08-26,39.35,39.35,38.60,39.00,19459200,35.74
2008-08-25,39.50,39.70,39.15,39.65,19293400,36.33
2008-08-22,39.20,39.60,38.55,39.10,14654100,35.83
2008-08-21,39.50,39.80,39.00,39.00,24014000,35.74
2008-08-20,38.05,39.50,38.05,39.45,27443400,36.15
2008-08-19,37.80,38.15,37.20,38.05,19637600,34.86
2008-08-18,39.00,39.05,37.80,38.00,29211300,34.82
2008-08-15,39.30,39.40,38.45,38.80,23594700,35.55
2008-08-14,38.50,39.45,38.40,39.05,44334800,35.78
2008-08-13,39.00,39.00,38.10,38.20,40021900,35.00
2008-08-12,39.00,39.30,38.50,38.90,39740300,35.64
2008-08-11,40.00,40.25,38.90,39.40,27682200,36.10
2008-08-08,38.60,40.00,38.60,40.00,34070600,36.65
2008-08-07,39.10,40.05,38.65,38.90,51738000,35.64
2008-08-06,39.20,39.80,37.85,39.10,85027400,35.83
2008-08-05,41.95,41.95,39.35,39.35,89071100,36.06
2008-08-04,43.00,43.00,42.30,42.30,28192200,38.76
2008-08-01,43.50,43.85,43.35,43.40,16792300,39.77
2008-07-31,44.50,44.50,43.40,44.00,20584600,40.32
2008-07-30,44.00,44.80,43.20,43.60,43229200,39.95
2008-07-29,43.50,43.50,42.05,42.75,40037600,39.17
2008-07-28,43.90,43.90,43.90,43.90,000,40.23
2008-07-25,44.50,44.50,43.80,43.90,48345100,40.23
2008-07-24,45.20,45.45,44.75,44.85,79853100,41.10
2008-07-23,48.00,49.95,48.00,49.90,93851200,42.38
2008-07-22,47.70,47.85,47.40,47.75,38975800,40.55
2008-07-21,47.50,48.20,47.40,47.70,35213700,40.51
2008-07-18,48.30,48.40,46.80,47.00,29684800,39.92
2008-07-17,47.70,48.20,47.50,48.20,37650200,40.93
2008-07-16,46.65,47.35,46.60,47.05,27219100,39.96
2008-07-15,47.20,47.75,46.50,46.55,20516800,39.53
2008-07-14,48.00,48.05,47.40,47.75,21624500,40.55
2008-07-11,47.40,48.30,46.95,48.30,28526000,41.02
2008-07-10,45.60,47.00,45.45,46.95,20672200,39.87
2008-07-09,45.30,46.35,45.30,45.95,22642400,39.02
2008-07-08,46.10,46.10,44.85,45.00,29168500,38.22
2008-07-07,45.60,46.30,45.00,46.20,16664000,39.24
2008-07-04,46.60,46.65,45.80,45.80,20239400,38.90
2008-07-03,46.40,47.10,45.80,46.60,48527600,39.58
2008-07-02,47.60,48.50,47.50,47.75,22680000,40.55
2008-07-01,47.00,47.60,47.00,47.50,19144200,40.34
2008-06-30,46.00,47.00,46.00,46.85,24492700,39.79
2008-06-27,46.00,46.60,45.80,45.90,43316800,38.98
2008-06-26,47.60,48.65,47.40,47.75,25893500,40.55
2008-06-25,47.80,48.05,46.70,47.60,38351100,40.42
2008-06-24,48.10,48.70,47.80,47.80,22232500,40.59
2008-06-23,48.50,48.90,48.00,48.45,25272900,41.15
2008-06-20,50.40,50.40,49.10,49.10,25376100,41.70
2008-06-19,50.00,50.50,50.00,50.00,24936000,42.46
2008-06-18,50.50,50.80,50.00,50.50,20249800,42.89
2008-06-17,51.40,51.40,50.20,50.70,18081400,43.06
2008-06-16,50.60,51.10,50.30,51.00,18089700,43.31
2008-06-13,50.80,50.90,50.00,50.20,21920700,42.63
2008-06-12,50.70,51.00,50.00,50.10,30686100,42.55
2008-06-11,51.00,51.80,50.50,51.80,21333500,43.99
2008-06-10,51.70,51.80,51.00,51.00,30027900,43.31
2008-06-09,51.50,51.90,51.40,51.70,12553500,43.91
2008-06-06,52.10,53.00,51.90,52.30,40901200,44.42
2008-06-05,51.60,51.80,50.50,51.80,26497400,43.99
2008-06-04,51.10,51.10,50.50,50.90,14696900,43.23
2008-06-03,51.50,51.60,50.70,50.90,32013800,43.23
2008-06-02,52.00,52.40,51.00,52.00,30679800,44.16
2008-05-30,52.80,53.10,51.50,52.00,55433300,44.16
2008-05-29,53.20,53.20,52.10,52.10,25890300,44.25
2008-05-28,53.50,53.50,52.00,52.30,24042100,44.42
2008-05-27,53.00,53.90,53.00,53.40,50293400,45.35
2008-05-26,51.70,53.20,51.60,52.60,52046700,44.67
2008-05-23,52.00,53.00,51.70,51.70,32576000,43.91
2008-05-22,51.80,52.00,51.50,52.00,28376900,44.16
2008-05-21,53.50,53.50,52.00,52.30,34988400,44.42
2008-05-20,54.20,54.40,53.00,53.90,47191500,45.77
2008-05-19,52.50,53.90,52.40,53.90,52640200,45.77
2008-05-16,52.00,52.50,52.00,52.30,45972300,44.42
2008-05-15,52.20,53.00,52.10,52.50,81112000,44.59
2008-05-14,51.50,52.00,50.90,52.00,59652300,44.16
2008-05-13,50.50,50.80,50.30,50.80,32524900,43.14
2008-05-12,49.80,50.20,49.60,50.00,19288100,42.46
2008-05-09,50.10,50.10,49.50,49.80,26301300,42.29
2008-05-08,49.80,50.20,49.75,50.10,27237900,42.55
2008-05-07,50.00,50.00,49.65,49.95,15797200,42.42
2008-05-06,49.30,50.00,49.20,50.00,21999900,42.46
2008-05-05,49.70,49.95,48.75,48.95,26240800,41.57
2008-05-02,50.00,50.20,49.70,49.85,18483000,42.34
2008-05-01,50.00,50.00,50.00,50.00,000,42.46
2008-04-30,48.70,50.20,48.70,50.00,65791400,42.46
2008-04-29,49.35,49.90,49.10,49.10,37959900,41.70
2008-04-28,49.50,49.95,49.00,49.95,36009500,42.42
2008-04-25,49.80,50.00,49.40,49.75,23011700,42.25
2008-04-24,49.55,50.00,49.45,49.75,18641500,42.25
2008-04-23,49.80,50.00,49.50,49.50,31037500,42.04
2008-04-22,50.30,50.50,49.40,50.50,48219900,42.89
2008-04-21,50.70,50.70,49.95,50.50,38775600,42.89
2008-04-18,49.60,51.20,49.50,50.70,114133400,43.06
2008-04-17,49.20,49.60,49.20,49.50,79213700,42.04
2008-04-16,48.60,48.90,48.50,48.90,57795700,41.53
2008-04-15,48.80,48.85,48.30,48.60,22070900,41.27
2008-04-14,48.15,48.80,48.05,48.80,31642500,41.44
2008-04-11,48.20,48.20,47.85,48.15,27674900,40.89
2008-04-10,47.40,48.05,47.40,48.00,39118700,40.76
2008-04-09,47.70,47.95,47.35,47.40,39204200,40.25
2008-04-08,47.95,47.95,47.55,47.70,27722900,40.51
2008-04-07,47.50,47.80,47.35,47.80,22340000,40.59
2008-04-04,47.25,47.25,47.25,47.25,000,40.13
2008-04-03,47.45,47.65,47.15,47.25,25771400,40.13
2008-04-02,47.90,48.00,47.20,47.20,33007800,40.08
2008-04-01,48.00,48.15,47.25,47.25,33293600,40.13
2008-03-31,47.25,48.00,46.90,48.00,40976300,40.76
2008-03-28,47.85,48.00,47.25,47.25,60456400,40.13
2008-03-27,47.50,47.95,47.20,47.90,47651500,40.68
2008-03-26,47.00,48.05,46.95,47.85,57668500,40.64
2008-03-25,47.85,47.90,46.80,47.00,45683400,39.92
2008-03-24,49.00,49.00,46.75,47.85,101538100,40.64
2008-03-21,46.90,47.05,46.30,46.50,51464700,39.49
2008-03-20,45.30,47.00,44.80,46.60,71526800,39.58
2008-03-19,45.00,45.05,44.55,45.00,33573100,38.22
2008-03-18,44.50,44.90,43.75,44.30,52648500,37.62
2008-03-17,44.60,45.05,44.00,44.45,62585200,37.75
2008-03-14,45.50,46.00,45.00,45.00,42199700,38.22
2008-03-13,46.50,46.70,45.30,45.30,45883600,38.47
2008-03-12,47.25,47.30,46.40,46.60,28710600,39.58
2008-03-11,45.00,46.30,45.00,46.30,34798600,39.32
2008-03-10,47.00,47.20,45.90,46.30,39626700,39.32
2008-03-07,47.80,48.20,47.15,47.25,55941300,40.13
2008-03-06,47.60,47.80,47.35,47.80,49990900,40.59
2008-03-05,47.00,47.60,46.85,47.25,48983400,40.13
2008-03-04,46.30,47.00,46.25,46.75,43984300,39.70
2008-03-03,46.00,46.40,45.40,46.30,46350900,39.32
2008-02-29,46.30,47.25,46.30,47.00,61880100,39.92
2008-02-28,47.00,47.00,47.00,47.00,000,39.92
2008-02-27,47.50,47.75,46.35,47.00,82950800,39.92
2008-02-26,46.50,47.80,46.15,47.00,110280500,39.92
2008-02-25,45.00,45.70,45.00,45.60,64255000,38.73
2008-02-22,44.30,44.90,44.05,44.75,40194000,38.00
2008-02-21,44.75,44.90,44.00,44.60,58933600,37.88
2008-02-20,45.70,45.70,44.40,44.65,48468200,37.92
2008-02-19,46.00,46.20,45.00,45.70,53512100,38.81
2008-02-18,46.50,46.90,45.40,45.55,53391100,38.68
2008-02-15,46.45,46.65,45.90,46.40,24670000,39.41
2008-02-14,45.00,46.50,44.90,46.45,46503100,39.45
2008-02-13,45.50,45.80,44.35,44.60,29190400,37.88
2008-02-12,45.10,46.00,44.90,45.20,55932900,38.39
2008-02-11,46.00,46.00,46.00,46.00,000,39.07
2008-02-08,46.00,46.00,46.00,46.00,000,39.07
2008-02-07,46.00,46.00,46.00,46.00,000,39.07
2008-02-06,46.00,46.00,46.00,46.00,000,39.07
2008-02-05,46.00,46.00,46.00,46.00,000,39.07
2008-02-04,46.00,46.00,46.00,46.00,000,39.07
2008-02-01,45.50,46.00,45.25,46.00,56405400,39.07
2008-01-31,44.00,45.10,43.95,45.00,41713700,38.22
2008-01-30,44.40,44.90,43.80,44.05,53086600,37.41
2008-01-29,43.45,44.00,43.20,43.70,22437000,37.11
2008-01-28,43.80,43.80,43.10,43.40,26951100,36.86
2008-01-25,43.50,44.00,43.30,44.00,49682200,37.37
2008-01-24,43.00,43.10,41.95,42.70,48829000,36.26
2008-01-23,42.10,42.50,41.50,41.50,48873900,35.24
2008-01-22,41.00,42.50,41.00,41.50,125088000,35.24
2008-01-21,44.95,45.00,44.00,44.05,23798100,37.41
2008-01-18,43.50,45.00,43.10,44.80,44957400,38.05
2008-01-17,46.25,47.20,44.30,44.80,83164600,38.05
2008-01-16,46.70,47.85,46.15,46.35,79273200,39.36
2008-01-15,47.10,49.20,46.35,46.70,163382800,39.66
2008-01-14,45.70,46.00,45.15,46.00,84722800,39.07
2008-01-11,45.00,45.10,44.20,44.30,38427200,37.62
2008-01-10,45.50,45.80,44.00,44.00,40391200,37.37
2008-01-09,44.50,45.80,44.15,45.40,64865200,38.56
2008-01-08,43.20,44.80,43.00,44.60,74290800,37.88
2008-01-07,43.05,44.25,42.80,42.80,64170500,36.35
2008-01-04,42.10,44.50,42.00,43.35,56107100,36.82
2008-01-03,42.50,42.80,42.10,42.35,18506900,35.97
2008-01-02,43.60,44.40,43.10,43.10,38369800,36.60
2008-01-01,43.50,43.50,43.50,43.50,000,36.94
2007-12-31,43.30,43.50,42.70,43.50,21193700,36.94
2007-12-28,42.80,43.50,42.60,43.30,37912000,36.77
2007-12-27,42.10,42.90,42.00,42.80,28098400,36.35
2007-12-26,41.50,42.00,41.45,41.95,9416200,35.63
2007-12-25,42.20,42.20,41.50,41.65,12711000,35.37
2007-12-24,42.00,42.10,41.80,41.90,14347500,35.58
2007-12-21,41.30,41.60,40.90,41.55,26580800,35.29
2007-12-20,41.55,42.00,41.00,41.10,35197000,34.90
2007-12-19,41.30,41.45,40.50,41.45,41072200,35.20
2007-12-18,40.00,40.40,40.00,40.05,62681100,34.01
2007-12-17,41.30,41.40,40.35,40.40,32100400,34.31
2007-12-14,41.70,41.75,40.00,41.50,55087000,35.24
2007-12-13,43.00,43.05,41.70,41.70,35875000,35.41
2007-12-12,43.35,43.55,42.70,42.80,23999400,36.35
2007-12-11,43.60,43.95,43.30,43.95,14852300,37.32
2007-12-10,43.55,43.95,43.05,43.30,20347800,36.77
2007-12-07,43.00,43.65,43.00,43.30,40783300,36.77
2007-12-06,42.80,42.95,42.20,42.80,25078900,36.35
2007-12-05,42.30,42.30,42.00,42.20,27719800,35.84
2007-12-04,42.70,43.05,42.40,42.60,37748200,36.18
2007-12-03,43.00,43.20,42.75,43.10,25947700,36.60
2007-11-30,42.50,43.05,42.40,42.50,41427900,36.09
2007-11-29,42.70,42.70,42.20,42.30,24270600,35.92
2007-11-28,42.60,42.95,42.00,42.00,29617000,35.67
2007-11-27,42.00,43.00,41.85,42.55,38334400,36.14
2007-11-26,42.50,43.00,42.00,43.00,40558000,36.52
2007-11-23,41.50,42.40,41.50,41.60,44944900,35.33
2007-11-22,41.00,41.55,40.80,41.20,51833900,34.99
2007-11-21,41.80,42.40,41.50,41.50,58409000,35.24
2007-11-20,40.50,41.50,40.00,41.15,57560000,34.95
2007-11-19,42.10,42.30,41.50,41.50,34511800,35.24
2007-11-16,42.00,42.50,41.90,42.05,87136300,35.71
2007-11-15,44.30,44.70,43.70,43.90,31278500,37.28
2007-11-14,45.00,45.00,44.20,44.30,28921300,37.62
2007-11-13,42.30,44.30,42.30,43.55,48420200,36.99
2007-11-12,43.00,43.00,41.50,42.10,69370900,35.75
2007-11-09,43.20,44.25,43.20,43.90,48312800,37.28
2007-11-08,43.80,43.90,43.00,43.20,59530200,36.69
2007-11-07,45.50,45.50,44.60,44.60,41358000,37.88
2007-11-06,44.90,45.20,44.50,44.60,33453100,37.88
2007-11-05,44.00,44.90,43.95,44.90,48814400,38.13
2007-11-02,44.00,44.85,44.00,44.00,61135400,37.37
2007-11-01,46.00,46.00,44.50,45.10,91102900,38.30
2007-10-31,46.70,46.70,44.00,45.60,136838400,38.73
2007-10-30,48.50,48.50,47.10,47.25,84392200,40.13
2007-10-29,49.90,50.20,48.50,49.00,41809600,41.61
2007-10-26,49.20,49.50,49.05,49.45,21093600,42.00
2007-10-25,48.90,49.00,48.30,48.95,23336000,41.57
2007-10-24,47.80,49.20,47.75,48.25,23568600,40.98
2007-10-23,47.35,47.85,47.05,47.50,25340700,40.34
2007-10-22,46.80,47.80,46.75,47.35,36692700,40.21
2007-10-19,49.10,49.10,48.60,48.75,23675000,41.40
2007-10-18,48.50,49.25,48.40,48.70,28940100,41.36
2007-10-17,48.30,48.70,47.95,48.45,45134700,41.15
2007-10-16,48.35,49.50,48.15,49.25,35918800,41.83
2007-10-15,49.50,49.90,48.50,48.70,30458700,41.36
2007-10-12,50.00,50.80,49.50,49.50,47876800,42.04
2007-10-11,49.90,50.10,48.80,50.00,36149300,42.46
2007-10-10,50.00,50.00,50.00,50.00,000,42.46
2007-10-09,51.00,51.00,49.30,50.00,36473700,42.46
2007-10-08,50.50,51.40,50.20,51.00,40981500,43.31
2007-10-05,49.85,50.00,49.35,50.00,35471300,42.46
2007-10-04,51.00,51.20,49.15,49.85,65946800,42.34
2007-10-03,49.25,52.00,49.25,51.40,94491600,43.65
2007-10-02,49.00,50.00,48.00,49.25,80949300,41.83
2007-10-01,48.15,49.25,48.15,48.90,48670500,41.53
2007-09-28,47.45,48.10,46.95,47.60,54527000,40.42
2007-09-27,47.90,48.35,46.40,47.50,80887700,40.34
2007-09-26,45.70,47.50,45.40,47.30,78021600,40.17
2007-09-25,45.10,45.10,45.10,45.10,000,38.30
2007-09-24,45.10,45.10,45.10,45.10,000,38.30
2007-09-21,44.50,45.65,44.40,45.10,73014100,38.30
2007-09-20,43.85,44.65,43.65,44.20,60894500,37.54
2007-09-19,43.55,44.00,43.45,43.65,39615200,37.07
2007-09-18,42.70,42.70,42.70,42.70,000,36.26
2007-09-17,42.85,43.00,42.50,42.70,14986800,36.26
2007-09-14,42.90,43.45,42.75,43.30,20540800,36.77
2007-09-13,43.65,43.65,42.65,42.65,23348500,36.22
2007-09-12,43.90,43.90,43.30,43.65,19801300,37.07
2007-09-11,43.00,43.75,42.90,43.15,16845400,36.65
2007-09-10,42.90,43.30,42.70,42.95,18586200,36.48
2007-09-07,43.80,44.45,43.25,43.90,24820200,37.28
2007-09-06,42.20,44.25,41.85,44.25,34427300,37.58
2007-09-05,44.00,44.05,42.80,42.90,38658700,36.43
2007-09-04,44.80,45.00,43.75,43.90,34044500,37.28
2007-09-03,45.00,45.00,43.80,44.60,33216400,37.88
2007-08-31,43.30,44.80,43.10,44.80,64174700,38.05
2007-08-30,42.50,43.60,42.30,43.00,92743500,36.52
2007-08-29,39.90,41.70,39.85,41.50,67276600,35.24
2007-08-28,39.30,40.35,39.20,40.30,45267200,34.23
2007-08-27,39.80,40.20,39.25,39.30,27192000,33.38
2007-08-24,40.05,40.05,38.90,39.30,28685600,33.38
2007-08-23,40.60,40.75,39.90,40.10,23075300,34.06
2007-08-22,39.00,39.60,38.80,39.50,16550300,33.55
2007-08-21,40.00,40.00,38.85,39.50,25508600,33.55
2007-08-20,40.00,40.10,38.60,40.10,29119500,34.06
2007-08-17,38.00,38.10,37.45,37.50,40700900,31.85
2007-08-16,38.00,38.80,36.50,38.00,56815300,32.27
2007-08-15,40.05,40.10,38.85,39.00,46359200,33.12
2007-08-14,41.00,41.30,40.50,40.55,13373300,34.44
2007-08-13,40.80,41.00,40.50,41.00,15957900,34.82
2007-08-10,40.00,41.00,40.00,40.80,26967800,34.65
2007-08-09,43.00,43.00,41.80,42.10,18441200,35.75
2007-08-08,41.70,42.25,41.60,42.25,16280100,35.88
2007-08-07,42.50,42.50,41.50,41.50,17850900,35.24
2007-08-06,41.00,41.80,40.65,41.75,20405200,35.46
2007-08-03,41.70,41.80,41.00,41.60,31046900,35.33
2007-08-02,41.30,41.80,39.50,40.75,43012200,34.61
2007-08-01,42.40,42.40,40.80,40.80,52516000,34.65
2007-07-31,41.50,43.00,41.50,43.00,36230600,36.52
2007-07-30,41.50,41.60,40.55,41.00,65838300,34.82
2007-07-27,43.30,43.60,42.50,42.50,63576000,36.09
2007-07-26,45.40,45.90,44.60,44.60,92563100,37.88
2007-07-25,46.60,46.99,45.63,46.60,81288300,36.03
2007-07-24,44.17,46.70,44.17,46.60,78350100,36.03
2007-07-23,43.50,43.88,43.50,43.88,38938700,33.93
2007-07-20,42.82,43.64,42.72,43.30,44555100,33.48
2007-07-19,42.72,42.91,42.43,42.72,33565100,33.03
2007-07-18,43.20,43.59,42.82,42.86,24646300,33.14
2007-07-17,42.96,43.40,41.89,43.20,38570200,33.41
2007-07-16,42.50,44.90,42.20,44.20,81199600,34.18
2007-07-13,40.19,40.87,40.10,40.78,38507900,31.53
2007-07-12,39.90,40.00,39.81,39.81,25243600,30.78
2007-07-11,40.29,40.29,39.90,39.90,22995100,30.85
2007-07-10,39.90,40.29,39.71,40.29,25822700,31.15
2007-07-09,40.00,40.00,39.71,39.95,18210200,30.89
2007-07-06,40.29,40.39,39.66,40.00,19701400,30.93
2007-07-05,40.10,40.29,39.90,40.29,24408900,31.15
2007-07-04,39.66,40.34,39.66,39.90,36954500,30.85
2007-07-03,38.83,39.51,38.79,39.51,45857100,30.55
2007-07-02,38.83,38.83,38.54,38.83,13671400,30.03
2007-06-29,38.83,38.93,38.50,38.83,23160600,30.03
2007-06-28,38.83,38.83,38.69,38.83,24407800,30.03
2007-06-27,38.50,38.83,38.35,38.74,20196600,29.95
2007-06-26,38.83,38.83,38.40,38.50,24252000,29.77
2007-06-25,38.64,38.83,38.64,38.64,29251800,29.88
2007-06-22,38.74,38.83,38.64,38.69,26721800,29.92
2007-06-21,38.83,38.88,38.20,38.74,38860200,29.95
2007-06-20,38.06,38.74,37.91,38.74,36262600,29.95
2007-06-19,37.77,37.77,37.77,37.77,000,29.20
2007-06-18,37.77,37.77,37.77,37.77,000,29.20
2007-06-15,37.77,37.86,37.52,37.77,27075300,29.20
2007-06-14,37.67,37.77,37.43,37.52,22391400,29.01
2007-06-13,37.91,37.91,37.43,37.67,20708000,29.13
2007-06-12,37.86,38.06,37.57,38.01,16526800,29.39
2007-06-11,37.57,37.86,37.52,37.86,25556200,29.28
2007-06-08,37.67,37.72,37.48,37.48,28102300,28.98
2007-06-07,37.86,37.86,37.62,37.86,28196800,29.28
2007-06-06,38.06,38.16,37.86,37.86,30826700,29.28
2007-06-05,38.25,38.30,37.86,38.25,13329700,29.58
2007-06-04,38.45,38.59,38.16,38.20,10095100,29.54
2007-06-01,37.86,38.35,37.77,38.35,21142000,29.65
2007-05-31,37.91,38.20,37.38,37.38,36420500,28.90
2007-05-30,38.25,38.30,37.67,37.91,32875400,29.31
2007-05-29,38.35,38.74,38.25,38.35,18765600,29.65
2007-05-28,38.93,38.93,38.30,38.40,31854800,29.69
2007-05-25,38.83,39.22,38.64,39.13,15067900,30.25
2007-05-24,39.37,39.51,39.03,39.51,23519400,30.55
2007-05-23,39.42,39.56,39.22,39.37,26952800,30.44
2007-05-22,39.03,39.51,39.03,39.32,46383500,30.40
2007-05-21,38.35,38.64,38.35,38.64,21905800,29.88
2007-05-18,38.35,38.64,38.25,38.35,17643000,29.65
2007-05-17,38.83,38.98,38.50,38.74,17057500,29.95
2007-05-16,38.06,38.59,37.91,38.59,11708600,29.84
2007-05-15,38.40,38.40,37.86,38.06,17759000,29.43
2007-05-14,38.83,38.83,38.35,38.40,14398700,29.69
2007-05-11,38.45,38.83,38.45,38.64,13022500,29.88
2007-05-10,38.83,39.03,38.79,39.03,24232700,30.18
2007-05-09,38.93,38.93,38.50,38.74,13106300,29.95
2007-05-08,38.88,38.98,38.74,38.98,25035200,30.14
2007-05-07,38.64,38.93,38.64,38.88,31840800,30.07
2007-05-04,37.86,38.35,37.86,38.35,25940800,29.65
2007-05-03,37.86,37.86,37.09,37.57,29785700,29.05
2007-05-02,36.70,37.48,36.60,37.48,16882400,28.98
2007-05-01,36.70,36.70,36.70,36.70,000,28.38
2007-04-30,37.09,37.09,36.41,36.70,25325300,28.38
2007-04-27,37.86,37.86,37.09,37.09,31740900,28.68
2007-04-26,38.25,38.35,37.86,37.86,18505700,29.28
2007-04-25,38.45,38.45,37.96,38.11,28106600,29.46
2007-04-24,38.35,38.69,38.35,38.69,10211100,29.92
2007-04-23,38.45,38.79,38.20,38.50,19151300,29.77
2007-04-20,38.35,38.35,38.06,38.35,16463400,29.65
2007-04-19,39.03,39.03,38.35,38.35,32272700,29.65
2007-04-18,38.83,39.32,38.64,39.13,20475900,30.25
2007-04-17,38.93,39.32,38.35,38.83,31709800,30.03
2007-04-16,38.83,39.08,38.83,38.93,15048600,30.10
2007-04-13,39.13,39.17,38.25,38.45,19763700,29.73
2007-04-12,39.08,39.17,38.83,39.17,27733800,30.29
2007-04-11,38.54,39.22,38.25,39.13,49923300,30.25
2007-04-10,38.45,38.74,38.16,38.54,37368100,29.80
2007-04-09,37.09,38.54,37.09,38.20,46326600,29.54
2007-04-06,36.99,36.99,36.99,36.99,000,28.60
2007-04-05,36.99,36.99,36.99,36.99,000,28.60
2007-04-04,36.89,37.04,36.84,36.99,22504200,28.60
2007-04-03,36.70,36.84,36.36,36.80,21887500,28.45
2007-04-02,36.31,37.09,36.17,36.70,37630200,28.38
2007-03-30,36.07,36.26,36.07,36.21,17061800,28.00
2007-03-29,35.92,36.21,35.68,36.02,27733800,27.85
2007-03-28,35.92,36.17,35.92,36.02,26604700,27.85
2007-03-27,35.68,36.07,35.68,35.92,24580800,27.78
2007-03-26,35.92,35.92,35.44,35.68,16193800,27.59
2007-03-23,35.44,35.92,35.44,35.92,36856700,27.78
2007-03-22,35.34,35.53,35.10,35.44,31292900,27.40
2007-03-21,35.19,35.24,34.95,35.00,24598000,27.06
2007-03-20,35.68,35.73,35.15,35.29,24980400,27.29
2007-03-19,35.44,35.87,35.44,35.63,13684300,27.55
2007-03-16,35.92,35.92,35.63,35.63,22136800,27.55
2007-03-15,35.63,35.97,35.63,35.87,43458200,27.74
2007-03-14,35.53,35.73,35.15,35.58,27443800,27.51
2007-03-13,35.44,35.73,35.39,35.73,27669400,27.63
2007-03-12,35.10,35.73,35.05,35.34,32226500,27.33
2007-03-09,35.15,35.34,34.85,35.10,20390000,27.14
2007-03-08,35.10,35.29,34.95,35.00,17365800,27.06
2007-03-07,35.44,35.44,34.71,35.10,28267700,27.14
2007-03-06,34.61,35.15,34.61,34.95,39406000,27.03
2007-03-05,35.15,35.15,34.47,34.61,59628400,26.76
2007-03-02,35.24,35.92,34.95,35.73,41760800,27.63
2007-03-01,34.76,35.44,34.76,35.24,65634800,27.25
2007-02-28,35.44,35.44,35.44,35.44,000,27.40
2007-02-27,34.95,35.44,34.95,35.44,78212600,27.40
2007-02-26,34.76,34.95,34.56,34.85,54842500,26.95
2007-02-23,34.17,34.17,34.17,34.17,000,26.42
2007-02-22,34.17,34.17,34.17,34.17,000,26.42
2007-02-21,34.17,34.17,34.17,34.17,000,26.42
2007-02-20,34.17,34.17,34.17,34.17,000,26.42
2007-02-19,34.17,34.17,34.17,34.17,000,26.42
2007-02-16,34.17,34.17,34.17,34.17,000,26.42
2007-02-15,34.17,34.17,34.17,34.17,000,26.42
2007-02-14,33.98,34.17,33.88,34.17,34574900,26.42
2007-02-13,33.98,34.13,33.69,33.88,24343400,26.20
2007-02-12,33.98,33.98,33.74,33.98,19184600,26.27
2007-02-09,33.93,33.98,33.64,33.98,26537100,26.27
2007-02-08,33.59,34.08,33.54,34.08,28289200,26.35
2007-02-07,33.98,34.17,33.83,33.83,19325400,26.16
2007-02-06,34.22,34.22,33.88,34.22,30294900,26.46
2007-02-05,33.98,34.22,33.83,34.22,53260000,26.46
2007-02-02,33.50,34.08,33.50,33.98,83580800,26.27
2007-02-01,33.30,33.45,33.11,33.45,36729900,25.86
2007-01-31,33.01,33.50,32.57,33.01,41149600,25.52
2007-01-30,32.72,33.25,32.57,33.01,43825600,25.52
2007-01-29,32.52,32.72,32.43,32.62,14491000,25.22
2007-01-26,32.62,32.86,32.23,32.28,16751400,24.96
2007-01-25,32.67,32.96,32.52,32.82,29801800,25.37
2007-01-24,32.52,32.67,32.38,32.52,31704400,25.15
2007-01-23,31.89,32.48,31.84,32.43,33267500,25.07
